15:25:06,Laser Frenzy
Sunday, Jul 21 2013,,,,
10:08:17,Laser Frenzy
10:09:24,Laser Frenzy
10:10:19,Laser Frenzy
10:11:31,Laser Frenzy
10:12:31,Laser Frenzy
10:42:41,Fast Track #2
11:00:15,Typhoon
12:26:25,Typhoon
13:35:45,Super Bikes #2
13:38:37,Super Bikes #2
13:38:44,Super Bikes #1
15:04:08,Iceball #2
Monday, Jul 29 2013,,,,
18:13:21,Guitar Hero
18:13:25,Guitar Hero
18:17:14,Super Cars #1
18:20:14,Guitar Hero
18:20:18,Guitar Hero
Tuesday, Jul 30 2013,,,,
18:29:52,Laser Frenzy
20:08:51,Laser Frenzy
Sunday, Aug 25 2013,,,,
16:00:03,Iceball #5
Sunday, Sep 01 2013,,,,
11:55:12,Laser Frenzy
11:56:34,Laser Frenzy
11:57:35,Laser Frenzy
11:59:17,Laser Frenzy
12:00:48,Laser Frenzy
12:03:33,Laser Frenzy
12:04:40,Laser Frenzy
12:05:10,Laser Frenzy
Patricia Nanculef (Total Transactions = 1),,,,
Saturday, Jul 20 2013,,,,
12:57:51,Laser Frenzy
Ryan Ellis (Total Transactions = 177),,,,
Sunday, Aug 18 2013,,,,
10:19:01,Monster Drop #2
10:19:34,Monster Drop #2
10:21:10,Typhoon
10:25:34,Big Bass Wheel
10:25:38,Big Bass Wheel
10:25:42,Big Bass Wheel
10:25:46,Big Bass Wheel
10:26:52,Big Bass Wheel
10:27:20,Big Bass Wheel
10:27:26,Big Bass Wheel
10:27:29,Big Bass Wheel
10:28:40,Slam A Winner
10:28:54,Slam A Winner
10:29:09,Slam A Winner
10:30:44,Highway 66 #2
10:36:43,Highway 66 #2
10:43:03,Laser Frenzy
10:44:16,Laser Frenzy
10:46:03,Hoop Fever #2
10:47:22,Iceball #1
10:47:27,Iceball #1
10:47:31,Iceball #1
10:49:08,Big Buck World
10:49:14,Big Buck World
10:57:46,Cyclone #2 Pink
10:58:11,Crank It
10:58:17,Crank It
10:58:36,Crank It
10:58:54,Cyclone #2 Pink
10:58:57,Cyclone #2 Pink
10:59:00,Cyclone #2 Pink
10:59:05,Cyclone #2 Pink
10:59:09,Cyclone #2 Pink
10:59:12,Cyclone #2 Pink
10:59:29,Cyclone #2 Pink
10:59:37,Cyclone #2 Pink
10:59:43,Cyclone #2 Pink
11:03:32,Crank It
11:04:05,Monster Drop #1
11:04:20,Monster Drop #1
11:04:27,Monster Drop #1
11:04:58,Monster Drop #1
11:05:12,Monster Drop #1
11:05:19,Monster Drop #1
11:05:25,Monster Drop #1
11:05:30,Monster Drop #1
11:05:34,Monster Drop #1
11:05:37,Monster Drop #1
Saturday, Aug 31 2013,,,,
15:00:10,Wheel Of Fortune Deluxe
15:01:30,Cyclone #2 Pink
15:01:39,Crank It
15:02:13,Crank It
15:03:59,Space Balls
15:04:21,Space Balls
15:04:47,Space Balls
15:05:11,Space Balls
15:05:39,Space Balls
15:08:04,Connect4 Blue #1
15:08:11,Monster Drop #2
15:08:13,Monster Drop #1
15:08:25,Monster Drop #1
15:08:30,Monster Drop #2
15:11:37,Big Buck World
15:11:43,Big Buck World
15:11:47,Big Buck World
15:12:00,Big Buck World
15:12:05,Big Buck World
15:12:09,Big Buck World
15:12:12,Big Buck World
15:12:16,Big Buck World
15:12:20,Big Buck World
15:12:24,Big Buck World
15:12:27,Big Buck World
15:12:31,Big Buck World
15:12:35,Big Buck World
15:12:38,Big Buck World
15:12:41,Big Buck World
15:12:45,Big Buck World
15:12:48,Big Buck World
15:12:51,Big Buck World
15:12:55,Big Buck World
15:13:00,Big Buck World
15:13:04,Big Buck World
15:13:07,Big Buck World
15:13:11,Big Buck World
15:13:15,Big Buck World
15:22:01,Big Buck World
15:22:08,Big Buck World
15:22:35,Big Buck World
15:22:40,Big Buck World
15:22:43,Big Buck World
15:22:46,Big Buck World
17:15:00,Hoop Troop Jr.
17:15:07,Hoop Fever #2
17:16:31,NFL 2 Minute Drill
17:16:34,NFL 2 Minute Drill
17:16:44,NFL 2 Minute Drill
17:18:36,NFL 2 Minute Drill
17:18:41,NFL 2 Minute Drill
17:20:10,Hoop Troop Jr.
17:20:19,Hoop Troop Jr.
17:20:28,NFL 2 Minute Drill
17:22:48,NFL 2 Minute Drill
17:22:56,NFL 2 Minute Drill
17:22:59,NFL 2 Minute Drill
17:23:05,NFL 2 Minute Drill
17:23:08,NFL 2 Minute Drill
17:23:14,NFL 2 Minute Drill
17:25:09,NFL 2 Minute Drill
17:25:44,NFL 2 Minute Drill
17:25:48,NFL 2 Minute Drill
17:25:52,NFL 2 Minute Drill
17:26:20,Hoop Fever #3
17:27:44,Hoop Fever #3
17:29:49,NFL 2 Minute Drill
17:29:53,NFL 2 Minute Drill
17:30:05,NFL 2 Minute Drill
17:30:09,NFL 2 Minute Drill
17:30:12,NFL 2 Minute Drill
17:31:07,Hoop Fever #3
17:31:27,Shoot To Win Jr.
17:34:46,Shoot To Win Jr.
17:36:21,Shoot To Win Jr.
17:38:39,NFL 2 Minute Drill
17:38:43,NFL 2 Minute Drill
17:38:47,NFL 2 Minute Drill
17:38:53,NFL 2 Minute Drill
17:38:57,NFL 2 Minute Drill
17:39:04,Hoop Fever #3
17:41:44,Hoop Fever #3
17:41:57,Hoop Fever #3
17:42:38,Hoop Fever #2
17:44:29,NFL 2 Minute Drill
17:44:33,NFL 2 Minute Drill
17:46:04,Shoot To Win Jr.
17:47:38,Shoot To Win Jr.
17:48:14,Big Bass Wheel
17:48:18,Big Bass Wheel
17:48:22,Big Bass Wheel
17:48:30,Big Bass Wheel
17:48:34,Big Bass Wheel
17:49:18,Big Bass Wheel
17:49:40,Big Bass Wheel
17:50:46,Big Bass Wheel
17:50:50,Big Bass Wheel
17:50:54,Big Bass Wheel
17:50:59,Big Bass Wheel
17:52:37,Frogger #1
17:52:40,Frogger #2
17:52:43,Frogger #1
17:52:49,Frogger #2
17:52:50,Frogger #1
17:53:25,Frogger #2
17:53:27,Frogger #1
17:53:30,Frogger #2
17:53:30,Frogger #1
17:53:33,Frogger #2
17:53:34,Frogger #1
17:54:52,Sea Wolf
17:54:55,Sea Wolf
17:56:08,Sea Wolf
17:56:12,Sea Wolf
17:57:51,Sea Wolf
17:57:54,Sea Wolf
17:57:58,Sea Wolf
17:59:46,Sea Wolf
17:59:50,Sea Wolf
18:02:44,Sea Wolf
18:02:53,Sea Wolf
18:03:00,Sea Wolf
18:04:46,Sea Wolf
18:07:31,Sea Wolf
18:08:32,Sea Wolf
18:10:09,Sea Wolf
18:11:48,Sea Wolf
18:11:57,Sea Wolf
18:12:01,Sea Wolf
Sabo Adil (Total Transactions = 204),,,,
Wednesday, Jul 31 2013,,,,
17:53:00,Red Hot
18:05:02,Hoop Fever #2
18:21:18,Typhoon
18:26:38,Super Bikes #2
18:30:04,Dead Heat #2
18:35:37,Terminator Salvation
18:42:04,Terminator Salvation
18:44:13,Hoop Fever #2
18:45:44,Hoop Fever #2
18:47:18,Shoot To Win Jr.
18:48:50,Hoop Fever #2
18:49:59,Hoop Fever #2
18:51:52,Super Cars #2
19:03:53,Laser Frenzy
Friday, Aug 02 2013,,,,
16:19:18,Terminator Salvation
16:19:32,Terminator Salvation
16:23:20,DDR X2
Sunday, Aug 04 2013,,,,
10:22:30,Slam A Winner
11:22:19,Super Bikes #1
12:04:07,Big Bass Wheel
14:01:49,Super Bikes #1
14:03:07,Super Bikes #2
14:05:12,Super Cars #1
14:05:53,Super Cars #1
14:06:06,Super Cars #1
14:06:12,Super Cars #1
14:10:04,Hoop Fever #2
14:10:15,Hoop Troop Jr.
14:10:26,Hoop Troop Jr.
14:12:12,Big Buck World
14:12:17,Big Buck World
14:13:13,Hoop Fever #2
14:14:40,Hoop Fever #3
14:14:48,Hoop Fever #2
14:16:38,Hoop Fever #2
14:18:27,Hoop Fever #2
14:19:40,Hoop Fever #2
14:20:59,Hoop Fever #2
14:22:13,Hoop Fever #2
14:23:21,Hoop Fever #2
14:24:40,Hoop Fever #2
14:25:47,Hoop Fever #2
14:26:55,Hoop Fever #2
14:28:08,Hoop Fever #2
14:29:26,Hoop Fever #2
14:31:46,Hoop Troop Jr.
14:33:08,Dead Heat #2
14:38:08,Dead Heat #2
16:08:27,Dead Heat #1
16:08:30,Dead Heat #2
16:13:22,Dead Heat #1
16:13:25,Dead Heat #2
16:18:03,Dead Heat #1
16:18:06,Dead Heat #2
16:22:13,Dead Heat #1
16:22:15,Dead Heat #2
16:26:16,Dead Heat #1
16:26:18,Dead Heat #2
16:30:31,Dead Heat #1
16:30:34,Dead Heat #2
16:35:09,Typhoon
16:38:31,Super Cars #1
16:38:40,Super Cars #2
16:39:59,Super Cars #2
16:40:03,Super Cars #2
16:40:12,Super Cars #2
16:40:16,Super Cars #2
16:40:22,Super Cars #2
16:40:36,Super Cars #2
16:40:44,Super Cars #2
16:40:51,Super Cars #2
16:40:57,Super Cars #2
16:41:04,Super Cars #2
16:41:08,Super Cars #2
16:41:13,Super Cars #2
16:41:20,Super Cars #2
16:41:30,Super Cars #2
16:44:53,Super Cars #1
16:45:50,Super Cars #1
16:45:54,Super Cars #1
16:45:59,Super Cars #1
16:46:07,Super Cars #1
16:46:16,Super Cars #1
16:46:23,Super Cars #1
16:46:30,Super Cars #1
16:46:37,Super Cars #1
16:46:42,Super Cars #1
16:46:51,Super Cars #1
16:46:59,Super Cars #1
16:47:07,Super Cars #1
16:47:12,Super Cars #1
Monday, Aug 05 2013,,,,
11:47:33,Terminator Salvation
14:09:46,Hoop Fever #2
14:10:54,Hoop Fever #2
14:12:02,Hoop Fever #2
14:13:23,Hoop Fever #3
14:14:37,Frogger #2
14:15:00,Frogger #2
14:15:24,Frogger #2
14:15:48,Dead Heat #2
14:19:58,Dead Heat #2
14:24:22,Dead Heat #2
14:28:50,All Aboard
14:29:13,All Aboard
14:29:34,Monster Drop #2
14:29:49,Monster Drop #2
14:30:19,Monster Drop #2
14:30:34,Monster Drop #2
14:31:13,Monster Drop #2
14:31:41,All Aboard
14:32:34,Dead Heat #2
14:36:57,Frogger #2
14:37:16,Frogger #2
14:37:37,Wheel of Fortune #1
14:37:47,Wheel of Fortune #1
14:37:54,Wheel of Fortune #1
14:38:01,Wheel of Fortune #1
14:38:05,Wheel of Fortune #1
14:38:21,Wheel of Fortune #1
14:38:28,Wheel of Fortune #1
14:38:38,Wheel of Fortune #1
14:38:43,Wheel of Fortune #1
14:38:48,Wheel of Fortune #1
14:39:11,Hoop Fever #1
14:40:32,Hoop Fever #1
14:41:50,NFL 2 Minute Drill
18:15:48,Dead Heat #2
18:20:10,Dead Heat #2
18:20:49,Dead Heat #1
18:25:20,Dead Heat #1
18:25:22,Dead Heat #2
18:29:58,Super Bikes #2
18:36:04,Hoop Fever #1
18:36:18,Hoop Fever #2
18:37:42,Hoop Fever #1
18:37:45,Hoop Fever #1
18:37:53,Hoop Fever #2
Wednesday, Aug 07 2013,,,,
10:33:11,Super Cars #2
10:45:06,Super Cars #1
14:04:51,Hoop Fever #2
14:06:01,Hoop Fever #2
14:07:06,Hoop Fever #2
14:08:15,NFL 2 Minute Drill
14:09:16,NFL 2 Minute Drill
14:10:45,Spin N Win
14:11:40,Super Bikes #1
14:15:07,Frogger #1
14:15:25,Frogger #1
14:15:50,Hoop Fever #1
14:16:58,NFL 2 Minute Drill
14:18:15,NFL 2 Minute Drill
14:19:15,NFL 2 Minute Drill
14:20:13,Hoop Fever #3
14:21:25,Hoop Fever #3
14:22:32,Hoop Fever #3
14:24:09,Hoop Fever #3
14:25:31,Monster Drop #2
14:26:00,Monster Drop #2
14:26:13,Monster Drop #2
14:26:45,Dead Heat #1
14:30:51,Dead Heat #1
14:35:30,Dead Heat #1
14:39:22,Dead Heat #1
17:54:38,Terminator Salvation
18:07:56,Jumpin Jackpot
18:12:20,Super Cars #1
18:13:19,Super Cars #1
18:34:24,Dead Heat #2
18:38:51,Slam A Winner
18:39:03,Slam A Winner
Saturday, Aug 10 2013,,,,
14:35:41,Hoop Fever #3
14:37:02,Hoop Fever #3
Monday, Aug 12 2013,,,,
10:12:32,Monster Drop #1
10:13:21,Monster Drop #1
10:13:42,Monster Drop #1
10:14:37,Slam A Winner
10:14:57,Slam A Winner
10:17:56,Frogger #2
13:06:25,Wheel of Fortune #1
13:29:16,Ticket Troopers #3
13:29:22,Ticket Troopers #3
14:52:35,Super Cars #2
17:41:43,Laser Frenzy
17:44:47,Tower Of Power #2
17:50:59,Ticket Troopers #3
17:51:16,Guitar Hero
Wednesday, Aug 14 2013,,,,
16:16:39,Super Cars #2
16:16:46,Super Cars #1
16:54:54,Super Cars #2
16:55:01,Super Cars #1
16:58:47,Super Cars #1
16:58:53,Super Cars #2
17:04:51,Highway 66 #2
Friday, Aug 16 2013,,,,
11:26:06,Highway 66 #4
11:27:07,Highway 66 #1
14:40:17,Dead Heat #1
15:48:06,Rock Climbing
Monday, Aug 19 2013,,,,
12:56:30,Price Is Right Pusher #2
14:42:19,Laser Frenzy
16:08:57,Deal or No Deal
16:13:22,Slam A Winner
Wednesday, Aug 21 2013,,,,
09:11:46,Space Balls
17:10:14,Jumpin Jackpot
17:10:50,Smokin Token
Sabrina Ayoub (Total Transactions = 30),,,,
Friday, Aug 16 2013,,,,
20:57:34,Typhoon
21:19:56,Terminator Salvation
21:20:01,Terminator Salvation
21:20:05,Terminator Salvation
21:20:09,Terminator Salvation
21:20:31,Terminator Salvation
21:20:34,Terminator Salvation
21:23:25,Terminator Salvation
21:23:28,Terminator Salvation
21:23:34,Terminator Salvation
21:23:37,Terminator Salvation
21:23:42,Terminator Salvation
21:23:47,Terminator Salvation
21:23:53,Terminator Salvation
21:24:08,Terminator Salvation
21:24:11,Terminator Salvation
21:24:17,Terminator Salvation
21:28:20,Terminator Salvation
21:28:25,Terminator Salvation
21:28:29,Terminator Salvation
21:28:36,Terminator Salvation
21:44:43,Big Bass Wheel
21:45:25,Big Bass Wheel
21:47:01,Tower Of Power #3
21:48:01,Dead Heat #2
21:48:03,Dead Heat #1
21:52:52,Dead Heat #2
21:53:00,Dead Heat #1
Saturday, Aug 24 2013,,,,
20:34:13,Space Balls
20:34:53,Space Balls
Sabryna Hassan (Total Transactions = 8),,,,
Sunday, Aug 18 2013,,,,
11:59:32,Laser Frenzy
12:00:40,Laser Frenzy
12:01:21,Laser Frenzy
12:01:55,Laser Frenzy
12:53:41,Laser Frenzy
12:53:45,Laser Frenzy
12:53:49,Laser Frenzy
12:53:53,Laser Frenzy
Salema Dewar-ghazal (Total Transactions = 36),,,,
Saturday, Jul 27 2013,,,,
10:29:02,Tower Of Power #2
10:29:15,Tower Of Power #2
Saturday, Aug 10 2013,,,,
13:34:04,Laser Frenzy
13:35:40,Laser Frenzy
13:36:45,Laser Frenzy
13:37:33,Laser Frenzy
13:38:22,Laser Frenzy
13:39:24,Laser Frenzy
13:40:29,Laser Frenzy
13:41:24,Laser Frenzy
13:42:46,Laser Frenzy
13:43:45,Laser Frenzy
13:44:02,Laser Frenzy
13:44:57,Laser Frenzy
13:45:51,Laser Frenzy
13:47:17,Laser Frenzy
13:48:28,Laser Frenzy
13:52:17,Iceball #3
13:53:09,Iceball #5
14:04:14,Frogger #1
14:04:27,Frogger #1
Sunday, Aug 11 2013,,,,
11:26:01,Laser Frenzy
11:26:52,Laser Frenzy
11:27:41,Laser Frenzy
13:42:42,Super Bikes #1
13:42:47,Super Bikes #2
13:48:21,Super Bikes #2
13:53:39,Guitar Hero
Saturday, Sep 07 2013,,,,
11:29:42,Laser Frenzy
11:30:38,Laser Frenzy
11:31:22,Laser Frenzy
11:32:40,Laser Frenzy
11:33:36,Laser Frenzy
11:35:11,Laser Frenzy
11:37:25,Harpoon Lagoon #2
11:42:20,Space Balls
Sally Souland (Total Transactions = 22),,,,
Monday, Jul 22 2013,,,,
12:32:18,Tower Of Power #3
12:32:39,Tower Of Power #3
12:41:56,Tower Of Power #2
12:49:31,Spin N Win
15:19:40,Super Cars #1
15:24:12,Guitar Hero
15:29:20,Iceball #1
15:30:48,All Aboard
15:32:01,Big Buck World
15:35:19,Big Buck World
15:38:00,Big Buck World
Sunday, Jul 28 2013,,,,
12:53:44,Tower Of Power #1
12:53:59,Tower Of Power #1
Monday, Jul 29 2013,,,,
14:15:29,Ticket Troopers #3
14:15:46,Tower Of Power #1
Saturday, Aug 03 2013,,,,
11:13:30,Ballocity
Sunday, Aug 04 2013,,,,
15:22:39,Super Cars #1
15:29:50,Hoop Fever #3
15:43:30,Monster Drop #1
15:47:01,Frogger #2
Tuesday, Aug 13 2013,,,,
12:43:03,Rock Climbing
14:06:40,Laser Frenzy
Sam Carroll (Total Transactions = 79),,,,
Monday, Jul 01 2013,,,,
14:49:24,DDR X2
Wednesday, Jul 03 2013,,,,
15:50:49,Highway 66 #3
Friday, Jul 05 2013,,,,
10:23:56,Terminator Salvation
10:24:01,Terminator Salvation
Tuesday, Jul 16 2013,,,,
19:06:04,Highway 66 #3
19:08:09,Highway 66 #2
19:45:52,Laser Frenzy
Wednesday, Jul 17 2013,,,,
17:54:30,Super Cars #2
20:12:07,Big Buck World
20:12:12,Big Buck World
20:12:18,Big Buck World
20:15:28,Break the Bank #1
20:15:31,Break the Bank #2
Thursday, Jul 18 2013,,,,
15:08:17,Terminator Salvation
15:08:36,Terminator Salvation
21:29:43,Laser Frenzy
Friday, Jul 19 2013,,,,
11:36:18,Hoop Troop Jr.
Tuesday, Jul 23 2013,,,,
17:25:52,Highway 66 #4
17:30:30,Highway 66 #2
18:39:54,Iceball #5
Wednesday, Jul 24 2013,,,,
14:57:13,Iceball #5
16:41:10,Laser Frenzy
Thursday, Jul 25 2013,,,,
18:57:31,Laser Frenzy
20:54:51,Hoop Fever #2
20:54:53,Hoop Fever #1
20:54:59,Hoop Fever #3
Wednesday, Jul 31 2013,,,,
17:45:04,Highway 66 #4
17:45:09,Highway 66 #2
Monday, Aug 05 2013,,,,
15:38:16,Iceball #2
15:39:25,Iceball #2
15:39:28,Iceball #1
15:40:49,Hoop Fever #2
15:40:51,Hoop Fever #1
15:42:11,Hoop Fever #3
15:42:14,Hoop Fever #2
15:43:45,Super Bikes #2
15:43:52,Super Bikes #1
19:44:39,Highway 66 #4
Friday, Aug 09 2013,,,,
16:21:40,Sweet Shoppe
20:40:45,Connect4 Blue #1
20:40:49,Connect4 Red #2
20:50:00,Fast Track #1
20:50:14,Fast Track #2
Monday, Aug 12 2013,,,,
16:02:30,Token Dispenser #2 $5
Tuesday, Aug 13 2013,,,,
16:35:01,Toy Taxi Small #1
18:07:20,Highway 66 #1
18:14:37,Highway 66 #1
18:14:39,Highway 66 #2
Wednesday, Aug 14 2013,,,,
16:02:58,Highway 66 #1
21:50:54,Hoop Fever #3
21:51:59,Hoop Fever #1
Thursday, Aug 15 2013,,,,
19:23:31,DDR X2
Friday, Aug 16 2013,,,,
17:43:20,Toy Taxi Small #3
17:43:35,Toy Taxi Small #1
21:39:08,Pharoahs Treasure #3
Monday, Aug 19 2013,,,,
17:38:54,Toy Taxi Small #3
Tuesday, Aug 20 2013,,,,
19:40:52,Highway 66 #1
19:41:03,Highway 66 #3
Wednesday, Aug 21 2013,,,,
20:31:12,Barber Cut
Thursday, Aug 22 2013,,,,
21:55:11,Space Balls
Tuesday, Aug 27 2013,,,,
17:30:38,Highway 66 #3
17:30:47,Highway 66 #2
18:24:53,Typhoon
Thursday, Aug 29 2013,,,,
17:04:36,Winners Cube
17:04:54,Winners Cube
Monday, Sep 02 2013,,,,
12:41:38,Highway 66 #3
12:41:45,Highway 66 #2
Thursday, Sep 05 2013,,,,
20:50:59,Hoop Fever #1
21:43:59,Guitar Hero
21:48:48,Guitar Hero
21:55:46,Guitar Hero
Friday, Sep 06 2013,,,,
22:09:57,Harpoon Lagoon #4
22:10:27,Harpoon Lagoon #4
22:11:04,Harpoon Lagoon #4
22:11:41,Harpoon Lagoon #4
22:11:41,Harpoon Lagoon #3
22:12:30,Harpoon Lagoon #3
22:12:33,Harpoon Lagoon #4
22:13:16,Harpoon Lagoon #4
Sam Eustace (Total Transactions = 35),,,,
Monday, Jul 01 2013,,,,
17:28:21,Dead Heat #1
Saturday, Jul 06 2013,,,,
15:27:44,Fast Track #1
18:41:21,Check Balance Station
Sunday, Jul 07 2013,,,,
12:28:49,DDR X2
12:39:02,DDR X2
12:42:20,Hoop Fever #2
12:43:49,Hoop Fever #2
12:45:17,NFL 2 Minute Drill
14:02:59,Iceball #1
14:04:08,Cyclone #1 Blue
14:05:53,Shoot To Win Jr.
14:30:09,Deal or No Deal
14:30:16,Deal or No Deal
14:34:10,Jumpin Jackpot
14:34:17,Jumpin Jackpot
14:34:21,Jumpin Jackpot
14:34:46,Jumpin Jackpot
14:34:56,Jumpin Jackpot
14:35:30,Jumpin Jackpot
14:35:58,Crank It
14:38:58,Wheel Of Fortune Deluxe
14:39:03,Wheel Of Fortune Deluxe
14:41:19,Wheel Of Fortune Deluxe
14:41:23,Wheel Of Fortune Deluxe
14:43:19,Wheel Of Fortune Deluxe
14:43:23,Wheel Of Fortune Deluxe
14:45:27,Wheel Of Fortune Deluxe
14:45:35,Wheel Of Fortune Deluxe
14:47:35,Typhoon
14:50:49,Typhoon
Thursday, Jul 11 2013,,,,
20:11:12,Iceball #4
Sunday, Jul 14 2013,,,,
11:43:53,Hoop Troop Jr.
Friday, Jul 19 2013,,,,
18:30:48,Hoop Troop Jr.
Monday, Aug 12 2013,,,,
17:39:02,Fast Track #1
Thursday, Aug 22 2013,,,,
18:15:28,Fast Track #1
Sam Rochon (Total Transactions = 181),,,,
Saturday, Jul 06 2013,,,,
14:02:21,Laser Frenzy
14:03:00,Laser Frenzy
14:03:47,Laser Frenzy
14:03:52,Laser Frenzy
14:06:21,Laser Frenzy
Sunday, Jul 07 2013,,,,
11:06:56,Laser Frenzy
11:07:04,Laser Frenzy
11:07:07,Laser Frenzy
Friday, Jul 12 2013,,,,
19:01:30,Laser Frenzy
19:02:42,Laser Frenzy
Sunday, Jul 14 2013,,,,
12:05:10,Laser Frenzy
12:05:48,Laser Frenzy
12:06:01,Laser Frenzy
12:06:08,Laser Frenzy
12:07:26,Laser Frenzy
12:07:57,Laser Frenzy
Thursday, Jul 18 2013,,,,
17:36:35,Highway 66 #4
17:36:39,Highway 66 #4
17:36:44,Highway 66 #4
17:58:28,Laser Frenzy
17:58:51,Laser Frenzy
17:58:57,Laser Frenzy
17:59:06,Laser Frenzy
17:59:21,Laser Frenzy
17:59:26,Laser Frenzy
18:00:25,Laser Frenzy
18:02:30,Super Bikes #1
18:28:27,Terminator Salvation
18:28:48,Typhoon
18:29:02,Super Cars #1
18:29:17,Super Bikes #1
18:29:48,Super Cars #2
18:31:05,Guitar Hero
18:31:28,Dead Heat #2
18:31:57,Typhoon
18:32:35,Super Bikes #1
18:33:05,Dead Heat #1
18:33:11,Super Cars #2
18:34:49,Tower Of Power #1
18:34:57,Tower Of Power #1
18:35:32,Super Bikes #1
18:35:47,Iceball #4
18:35:52,Iceball #3
18:36:02,Iceball #2
18:36:09,Iceball #1
18:36:52,Iceball #3
18:37:16,Dead Heat #1
18:37:20,Dead Heat #2
18:37:58,All Aboard
18:38:09,Iceball #4
18:38:31,Super Cars #2
18:38:52,Super Cars #1
18:39:25,Iceball #4
18:39:29,Iceball #3
18:39:30,Iceball #1
18:39:35,Iceball #2
18:39:39,Iceball #1
18:40:45,Super Bikes #1
19:26:02,Laser Frenzy
19:26:07,Laser Frenzy
19:26:26,Laser Frenzy
19:26:35,Laser Frenzy
Friday, Jul 19 2013,,,,
17:38:38,Laser Frenzy
Saturday, Jul 20 2013,,,,
11:33:06,Laser Frenzy
11:34:24,Laser Frenzy
11:34:37,Laser Frenzy
11:34:41,Laser Frenzy
11:35:39,Laser Frenzy
11:36:02,Laser Frenzy
11:36:29,Laser Frenzy
11:36:47,Laser Frenzy
11:36:50,Laser Frenzy
11:37:21,Laser Frenzy
11:37:29,Laser Frenzy
11:37:49,Laser Frenzy
14:07:53,Laser Frenzy
14:08:53,Laser Frenzy
14:09:39,Laser Frenzy
14:10:17,Laser Frenzy
15:48:13,Jumpin Jackpot
15:48:38,Jumpin Jackpot
Sunday, Jul 21 2013,,,,
12:11:02,Laser Frenzy
12:12:12,Laser Frenzy
12:12:39,Laser Frenzy
12:13:17,Laser Frenzy
12:13:59,Laser Frenzy
12:14:14,Laser Frenzy
12:14:54,Laser Frenzy
12:15:17,Laser Frenzy
12:15:23,Laser Frenzy
12:15:34,Laser Frenzy
12:16:19,Laser Frenzy
12:16:23,Laser Frenzy
12:16:26,Laser Frenzy
12:16:29,Laser Frenzy
12:17:28,Laser Frenzy
12:35:35,Highway 66 #2
12:41:35,Highway 66 #1
12:43:25,Highway 66 #2
12:47:36,Highway 66 #1
12:54:38,Highway 66 #2
12:54:41,Highway 66 #1
12:54:44,Highway 66 #2
12:54:47,Highway 66 #1
12:54:50,Highway 66 #2
12:54:52,Highway 66 #1
12:54:58,Highway 66 #4
12:55:03,Highway 66 #4
12:55:06,Highway 66 #4
12:55:15,Highway 66 #4
12:55:34,Highway 66 #2
12:55:36,Highway 66 #1
12:59:00,Laser Frenzy
12:59:08,Laser Frenzy
Saturday, Jul 27 2013,,,,
10:56:20,Highway 66 #2
11:01:19,Highway 66 #1
11:01:21,Highway 66 #2
11:01:23,Highway 66 #1
11:01:30,Highway 66 #4
11:01:33,Highway 66 #4
11:03:03,Highway 66 #1
13:32:57,Highway 66 #1
13:32:59,Highway 66 #2
13:33:01,Highway 66 #1
13:33:03,Highway 66 #2
13:33:05,Highway 66 #1
13:33:07,Highway 66 #2
13:33:10,Highway 66 #1
13:33:11,Highway 66 #2
13:33:18,Highway 66 #4
13:33:23,Highway 66 #4
13:33:27,Highway 66 #4
13:33:31,Highway 66 #4
Sunday, Aug 04 2013,,,,
12:38:00,Laser Frenzy
12:38:03,Laser Frenzy
12:38:08,Laser Frenzy
12:38:13,Laser Frenzy
13:06:00,Typhoon
13:09:25,Super Cars #2
13:09:33,Super Cars #1
14:05:14,Super Bikes #1
Wednesday, Aug 07 2013,,,,
10:06:24,Laser Frenzy
10:07:55,Laser Frenzy
10:08:49,Laser Frenzy
10:09:25,Laser Frenzy
10:09:42,Laser Frenzy
12:11:50,Terminator Salvation
Sunday, Aug 11 2013,,,,
14:40:15,Laser Frenzy
14:41:15,Laser Frenzy
14:41:35,Laser Frenzy
14:42:49,Laser Frenzy
14:43:49,Laser Frenzy
14:44:14,Laser Frenzy
14:44:21,Laser Frenzy
14:48:14,Laser Frenzy
14:48:25,Laser Frenzy
14:48:50,Laser Frenzy
Wednesday, Aug 21 2013,,,,
16:59:50,Laser Frenzy
17:00:58,Laser Frenzy
17:01:04,Laser Frenzy
17:01:40,Laser Frenzy
17:37:43,Laser Frenzy
17:38:15,Laser Frenzy
18:41:52,Fast Track #2
18:59:00,Super Cars #1
Sunday, Aug 25 2013,,,,
15:14:08,Laser Frenzy
15:14:11,Laser Frenzy
15:14:15,Laser Frenzy
15:14:18,Laser Frenzy
15:14:22,Laser Frenzy
Sunday, Sep 01 2013,,,,
13:03:43,Laser Frenzy
13:03:46,Laser Frenzy
13:04:22,Laser Frenzy
13:04:26,Laser Frenzy
13:04:31,Laser Frenzy
13:21:56,Fast Track #2
13:35:11,NFL 2 Minute Drill
13:36:26,Shoot To Win Jr.
13:37:44,Shoot To Win Jr.
13:40:56,Iceball #3
Saturday, Sep 07 2013,,,,
14:17:07,Wheel of Fortune #1
Sarah Conrad (Total Transactions = 52),,,,
Wednesday, Jul 03 2013,,,,
16:49:16,Fast Track #2
16:49:37,Fast Track #2
16:49:47,Fast Track #1
Tuesday, Jul 09 2013,,,,
21:30:05,Iceball #5
Monday, Jul 15 2013,,,,
13:23:42,Fast Track #2
